shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
364_shp,40.8650332113279,-79.8943279831803,38,5075.326381
364_shp,40.8650395748359,-79.8950170947232,39,5265.946228
364_shp,40.8650395748359,-79.8950170947232,40,5265.946228
364_shp,40.8650397800042,-79.8950380763908,41,5271.750162
364_shp,40.8650396147734,-79.8951580794672,42,5304.94263
364_shp,40.8650390709058,-79.8952740781814,43,5337.028063
364_shp,40.8650415847084,-79.895795534858,44,5481.263983
364_shp,40.8650427148226,-79.8960269729993,45,5545.28025
364_shp,40.8650580659495,-79.8967561507773,46,5747.045666
364_shp,40.8650580659495,-79.8967561507773,47,5747.045666
364_shp,40.8650601844537,-79.8968611398146,48,5776.095498
364_shp,40.8650667176517,-79.8976619649917,49,5997.613529
364_shp,40.8650781505165,-79.8989728554187,50,6360.224784
364_shp,40.8650781505165,-79.8989728554187,51,6360.224784
364_shp,40.8650791802652,-79.89909692314,52,6394.543493
364_shp,40.8650862262525,-79.900465328164,53,6773.047789
364_shp,40.8650862262525,-79.900465328164,54,6773.047789
364_shp,40.865086769343,-79.9005492343524,55,6796.256762
364_shp,40.8645315743312,-79.9005367662757,56,6998.566753
364_shp,40.863895376687,-79.9005060229483,57,7230.515876
364_shp,40.8635045294381,-79.9004879874575,58,7373.005085
364_shp,40.8635045294381,-79.9004879874575,59,7373.005085
364_shp,40.8634448140665,-79.9004853825,60,7394.773797
364_shp,40.8629065830081,-79.9004676634376,61,7590.934903
364_shp,40.8624642427995,-79.900447270277,62,7752.196436
364_shp,40.8624642427995,-79.900447270277,63,7752.196436
364_shp,40.8623675491834,-79.9004430177259,64,7787.445553
364_shp,40.8618047579351,-79.9004220396466,65,7992.575766
364_shp,40.8618047579352,-79.9004220396466,66,7992.575766
364_shp,40.8617351632658,-79.9004194279874,67,8017.942269
364_shp,40.8611836905259,-79.9004097697211,68,8218.884329
364_shp,40.8611836905259,-79.9004097697211,69,8218.884329
364_shp,40.861067966973,-79.9004077262086,70,8261.050987
364_shp,40.8610748971447,-79.9012244365974,71,8486.977693
364_shp,40.8610812524467,-79.9020931561428,72,8727.287822
364_shp,40.8611049485731,-79.9033727025962,73,9081.331991
364_shp,40.8612282399237,-79.9036221949641,74,9163.676211
364_shp,40.861473575841,-79.9041181985683,75,9327.425433
364_shp,40.8617137384709,-79.9045874358315,76,9483.961266
364_shp,40.8617137384709,-79.9045874358315,77,9483.961266
364_shp,40.861804199667,-79.9047636562131,78,9542.802477
364_shp,40.861996525546,-79.9051382687891,79,9667.892483
364_shp,40.8620968438259,-79.905327871346,80,9731.817947
364_shp,40.8621930918767,-79.9055099439336,81,9793.186643
364_shp,40.8622356259105,-79.9055936989331,82,9821.059183
364_shp,40.8622356259105,-79.9055936989331,83,9821.059183
364_shp,40.8623776074127,-79.9058745848402,84,9914.400016
364_shp,40.8625729078245,-79.906250146987,85,10040.316191
364_shp,40.862593820723,-79.9063839947881,86,10078.115288
364_shp,40.8626801172255,-79.9069152447594,87,10228.388422
364_shp,40.8627727588228,-79.9075228760332,88,10399.818565
364_shp,40.8627850143733,-79.9076730734842,89,10441.60331
364_shp,40.8627894991414,-79.9077995613311,90,10476.628707
364_shp,40.8627876635996,-79.9081449988954,91,10572.181052
364_shp,40.8627839954725,-79.9084111370195,92,10645.808512
364_shp,40.8627839954726,-79.9084111370195,93,10645.808512
364_shp,40.862782190465,-79.9085306527763,94,10678.873797
364_shp,40.8627796078268,-79.9092537797715,95,10878.897093
364_shp,40.8627809996919,-79.9092983446306,96,10891.234416
364_shp,40.8627704706708,-79.9097895371235,97,11027.155239
364_shp,40.8627685829661,-79.9099817037765,98,11080.314098
364_shp,40.862774896219,-79.9101553192234,99,11128.39219
364_shp,40.8627812317125,-79.9102833900871,100,11163.892452
364_shp,40.8627941069063,-79.9104639980361,101,11214.069401
364_shp,40.8628185914401,-79.9106490804145,102,11266.03564
364_shp,40.8628631301549,-79.910910835396,103,11340.234699
364_shp,40.8625121510721,-79.9109296700027,104,11468.216986
364_shp,40.8623060065895,-79.9109371789187,105,11543.352662
364_shp,40.8620885665514,-79.9109199941639,106,11622.717539
364_shp,40.8619001092798,-79.9109053170587,107,11691.500232
364_shp,40.8618415812045,-79.9109006219517,108,11712.86394
364_shp,40.8611764032798,-79.910848117412,109,11955.650516
364_shp,40.8604062667379,-79.9108178452462,110,12236.36796
364_shp,40.8597330248763,-79.9108128214683,111,12481.661658
364_shp,40.8596659975681,-79.9108143652955,112,12506.086202
364_shp,40.8596659975682,-79.9108143652955,113,12506.086202
364_shp,40.8596058248292,-79.9108160551532,114,12528.014592
364_shp,40.8592498777832,-79.9108612711922,115,12658.302516
364_shp,40.8588245263603,-79.9109508680627,116,12815.244883
364_shp,40.8582417707661,-79.9110826669528,117,13030.674204
364_shp,40.8580458518531,-79.9111270785076,118,13103.105009
364_shp,40.8577275826525,-79.9112025524106,119,13220.928085
364_shp,40.8573519225096,-79.9112788369276,120,13359.413732
364_shp,40.8565981926875,-79.9114171292616,121,13636.680277
364_shp,40.856505712291,-79.9112563072107,122,13692.488311
364_shp,40.8563702670974,-79.9111826655939,123,13745.876063
364_shp,40.8561944181258,-79.9111812130826,124,13809.94631
364_shp,40.8553620522265,-79.9112844073145,125,14114.551936
364_shp,40.8553620522265,-79.9112844073145,126,14114.551936
364_shp,40.8552577671159,-79.9112972887617,127,14152.714008
364_shp,40.8546000085791,-79.9113924446339,128,14393.803753
364_shp,40.8545251886552,-79.9114158202037,129,14421.820218
364_shp,40.8544551974473,-79.91144822759,130,14448.850907
364_shp,40.8543909786754,-79.9114868451785,131,14474.571999
364_shp,40.854336146988,-79.9115370006103,132,14498.895119
364_shp,40.8542818405591,-79.9116005678166,133,14525.366431
364_shp,40.8541899557324,-79.9117087002654,134,14570.261615
364_shp,40.8540480073114,-79.9117231297315,135,14622.133046
364_shp,40.8537988567964,-79.9117480553047,136,14713.170271
364_shp,40.8537988567964,-79.9117480553047,137,14713.170271
364_shp,40.8537310516803,-79.9117549624801,138,14737.948232
364_shp,40.8535598897945,-79.9117722890093,139,14800.493434
364_shp,40.8534338390479,-79.9117871724641,140,14846.603068
364_shp,40.8532487340991,-79.9118161165415,141,14914.518034
364_shp,40.8528542349486,-79.9118772660446,142,15059.242261
364_shp,40.8517164903629,-79.9120818083066,143,15477.613398
364_shp,40.8516105759525,-79.9121007118096,144,15516.555087
364_shp,40.851294474121,-79.9121575435757,145,15632.792106
364_shp,40.8511695758942,-79.912177571338,146,15678.633689
364_shp,40.8510732079335,-79.9122235646031,147,15715.978996
364_shp,40.8510207216757,-79.9122637712288,148,15738.101683
364_shp,40.8509818061251,-79.9123075124138,149,15756.742217
364_shp,40.850951272344,-79.9123670534656,150,15776.619248
364_shp,40.8509300859672,-79.9124262022874,151,15794.712295
364_shp,40.8509178811466,-79.9124871002952,152,15812.136981
364_shp,40.8509128044272,-79.9125481646306,153,15829.131697
364_shp,40.8509116148396,-79.9126467422998,154,15856.407158
364_shp,40.8509440201647,-79.9127940683128,155,15898.841218
364_shp,40.8514120682416,-79.9138898411457,156,16246.663032
364_shp,40.8514436881427,-79.9139655503732,157,16270.567439
364_shp,40.8514436881427,-79.9139655503732,158,16270.567439
364_shp,40.8525618073666,-79.9166491551044,159,17117.411084
364_shp,40.8525618073666,-79.9166491551044,160,17117.411084
364_shp,40.8525851981033,-79.9167054632055,161,17135.16742
364_shp,40.8527353238972,-79.9170263278689,162,17239.43271
364_shp,40.8528711049226,-79.9172846888317,163,17326.357912
364_shp,40.8530321954434,-79.9175351683846,164,17417.167803
364_shp,40.8538284076099,-79.9186889526589,165,17848.485363
364_shp,40.8539536310038,-79.9188218455995,166,17907.078287
364_shp,40.8541182430823,-79.9189385037566,167,17975.184874
364_shp,40.8542941121869,-79.9190100954715,168,18042.252149
364_shp,40.854469560227,-79.9190465974896,169,18106.967713
364_shp,40.8560943550612,-79.9191327402615,170,18699.426407
364_shp,40.8563926106012,-79.9191917241718,171,18809.311329
364_shp,40.8567062676728,-79.9192948627369,172,18927.097286
364_shp,40.8570263416039,-79.9194725747252,173,19053.651873
364_shp,40.8572325508435,-79.9196432896986,174,19142.391762
364_shp,40.8573903973253,-79.9198411419528,175,19221.782817
364_shp,40.8574672264476,-79.9200532271837,176,19286.787205
364_shp,40.857505983955,-79.9202892361718,177,19353.583513
364_shp,40.8578264560923,-79.9236911204004,178,20301.852533
364_shp,40.8579702894612,-79.9244984342648,179,20531.242712
364_shp,40.8581527779308,-79.9251654868931,180,20727.379531
364_shp,40.8584269159264,-79.9258711570104,181,20946.653759
364_shp,40.859189923002,-79.9274650978692,182,21467.893811
364_shp,40.8597333175386,-79.9287333459836,183,21870.724691
364_shp,40.859768658889,-79.9287027177926,184,21886.138307
364_shp,40.859768658889,-79.9287027177926,185,21886.138307
364_shp,40.8597333175386,-79.9287333459836,186,21901.551923
364_shp,40.8602193067384,-79.930002408712,187,22294.724683
364_shp,40.8602677093143,-79.930352287886,188,22393.100522
364_shp,40.8602515325439,-79.9306337493068,189,22471.180089
364_shp,40.8601673747234,-79.9311375164761,190,22613.8639
364_shp,40.8598578121572,-79.9325910682562,191,23031.460718
364_shp,40.8598578121572,-79.9325910682562,192,23031.460718
364_shp,40.8598399728218,-79.9326743233264,193,23055.39017
364_shp,40.8596858541578,-79.9333886725138,194,23260.815574
364_shp,40.8596218263501,-79.9340179094735,195,23436.43061
364_shp,40.8595861328424,-79.9348950451262,196,23679.411227
364_shp,40.8595766650865,-79.9351733868645,197,23756.48309
364_shp,40.8595766650865,-79.9351733868645,198,23756.48309
364_shp,40.8595726595976,-79.9352923702078,199,23789.428491
364_shp,40.8595278690247,-79.9368227054509,200,24213.063018
364_shp,40.8594956610127,-79.9371832121822,201,24313.474209
364_shp,40.8594892274745,-79.9373779206666,202,24367.38534
364_shp,40.8594703411945,-79.9379331600546,203,24521.129435
364_shp,40.859459210458,-79.9382308956009,204,24603.588689
364_shp,40.8594218841331,-79.9389918765525,205,24814.52981
364_shp,40.8594084114464,-79.9392673883286,206,24890.899723
364_shp,40.8594084114464,-79.9392673883286,207,24890.899723
364_shp,40.8593994756922,-79.9394499818306,208,24941.513517
364_shp,40.8606071261665,-79.9395294355155,209,25382.058937
364_shp,40.8616371099917,-79.9396050602325,210,25757.907164
364_shp,40.8621081932439,-79.939633278002,211,25929.719651
364_shp,40.8630511965461,-79.9397085749068,212,26273.925485
364_shp,40.8639421556634,-79.939749634185,213,26598.737424
364_shp,40.8639421556634,-79.939749634185,214,26598.737424
364_shp,40.8640029623403,-79.9397523560393,215,26620.904607
364_shp,40.8657412300468,-79.939834845117,216,27254.638573
364_shp,40.8675845529051,-79.9399313150638,217,27926.767684
364_shp,40.8675845529051,-79.9399313150638,218,27926.767684
364_shp,40.8678192063821,-79.9399437354715,219,28012.330722
364_shp,40.8678138367253,-79.9408293805121,220,28257.294488
364_shp,40.8677580015653,-79.9422061619459,221,28638.634477
364_shp,40.8677397345108,-79.9428677968047,222,28821.753792
364_shp,40.8677112542956,-79.9435051721017,223,28998.347473
364_shp,40.8676741303549,-79.9443053013633,224,29220.064428
364_shp,40.8676741303549,-79.9443053013633,225,29220.064428
364_shp,40.8676699546613,-79.9443960886076,226,29245.220901
364_shp,40.8676518159663,-79.9448245622837,227,29363.914606
364_shp,40.8675970443166,-79.9461244152155,228,29723.988607
364_shp,40.8675171679447,-79.9479566914437,229,30231.605255
364_shp,40.8675048799013,-79.9480765159144,230,30265.048064
364_shp,40.8674357087383,-79.9487404922298,231,30450.415947
364_shp,40.8672150837479,-79.9500543449189,232,30822.594494
364_shp,40.8670257302657,-79.9512342387013,233,31156.151091
364_shp,40.8670257302657,-79.9512342387013,234,31156.151091
364_shp,40.8670133692823,-79.951311037853,235,31177.864999
364_shp,40.8665419296292,-79.9542621509102,236,32011.987527
364_shp,40.8665419296292,-79.9542621509102,237,32011.987527
364_shp,40.8665216344473,-79.9543893269332,238,32047.931957
364_shp,40.8703644764284,-79.9545994694565,239,33449.245601
364_shp,40.8721830224141,-79.9547100656449,240,34112.52382
364_shp,40.873116398442,-79.9547664462513,241,34452.949223
364_shp,40.8731235701813,-79.9546317694663,242,34490.287343
364_shp,40.8731396764298,-79.9543278404958,243,34574.547344
364_shp,40.8731318898017,-79.9541963841519,244,34611.013783
364_shp,40.8731118283542,-79.9540759411093,245,34645.116344
364_shp,40.873066347959,-79.9539467295957,246,34684.506401
364_shp,40.8730072135403,-79.95384144362,247,34720.728825
364_shp,40.8728376836993,-79.9536104116325,248,34809.597931
364_shp,40.8727366672799,-79.9534134222733,249,34875.3449
364_shp,40.8726836204441,-79.9532113407944,250,34934.480933
364_shp,40.872687788019,-79.9529296593517,251,35012.398827
364_shp,40.8727462445332,-79.9526809558765,252,35084.403328
364_shp,40.8728478606266,-79.9524878979321,253,35149.376433
364_shp,40.8728808037859,-79.9524429984043,254,35166.646588
364_shp,40.8728808037859,-79.9524429984043,255,35166.646588
364_shp,40.8729595018198,-79.9523360797264,256,35207.835357
364_shp,40.8730667645313,-79.9522732322077,257,35250.60662
364_shp,40.873204766309,-79.9522358187526,258,35301.94011
364_shp,40.8733952712882,-79.9522410112025,259,35371.36394
364_shp,40.8737325793363,-79.9523294771386,260,35496.671176
364_shp,40.8739740997537,-79.9523927115357,261,35586.388169
364_shp,40.8747461439859,-79.9525950039634,262,35873.185958
364_shp,40.8747648842037,-79.9524720340384,263,35907.872667
364_shp,40.8747977631766,-79.9522564811985,264,35968.676765
364_shp,40.8748298619931,-79.9520462929728,265,36027.970299
364_shp,40.8748631068026,-79.9518285977711,266,36089.381471
364_shp,40.8748932632521,-79.9516316410613,267,36144.948011
364_shp,40.8749173830951,-79.9514729182284,268,36189.714673
364_shp,40.8749173830952,-79.9514729182284,269,36189.714673
364_shp,40.874920455518,-79.9514525398439,270,36195.46052
364_shp,40.8749874555671,-79.9509860934755,271,36326.748026
364_shp,40.8750380956379,-79.9506319486705,272,36426.411202
364_shp,40.8749167863553,-79.9503260635416,273,36521.855563
364_shp,40.8750299235242,-79.9502350880045,274,36570.147942
364_shp,40.8751677123287,-79.9501260681244,275,36628.708056
364_shp,40.8752444394443,-79.9500649120413,276,36661.381074
364_shp,40.8752444394443,-79.9500649120413,277,36661.381074
364_shp,40.8753046959061,-79.9500166261427,278,36687.077313
364_shp,40.8754681119105,-79.9498860185927,279,36756.71627
364_shp,40.8762062609504,-79.9515330365278,280,37285.672633
364_shp,40.8762959047516,-79.9514395835653,281,37327.322062
364_shp,40.8764110014778,-79.9513859942931,282,37371.798408
364_shp,40.8765940487737,-79.9513859282411,283,37438.490276
364_shp,40.8767757510008,-79.9514298710883,284,37505.798204
364_shp,40.8767757510008,-79.9514298710883,285,37505.798204
364_shp,40.8767822696743,-79.9514314426703,286,37508.212671
364_shp,40.8769038528883,-79.9514694488254,287,37553.74041
364_shp,40.8775950575165,-79.951726445375,288,37815.412028
364_shp,40.8777633639838,-79.9517946983749,289,37879.57237
364_shp,40.8778475581814,-79.9517641092599,290,37911.392887
364_shp,40.8779113179022,-79.9517428402645,291,37935.356304
364_shp,40.8779524815534,-79.9517173522933,292,37951.927707
364_shp,40.8779911480076,-79.9516797463121,293,37969.438265
364_shp,40.8780225273089,-79.9516329185042,294,37986.712765
364_shp,40.8780474189466,-79.9515837982115,295,38003.045824
364_shp,40.8780620552584,-79.9515306577575,296,38018.679024
364_shp,40.8780709427518,-79.9514644332732,297,38037.276947
364_shp,40.8780740306191,-79.9513735510886,298,38062.434867
364_shp,40.8780660734658,-79.951277866701,299,38089.053976
364_shp,40.8780496259996,-79.951105259224,300,38137.161908
364_shp,40.8776406281296,-79.9501827490177,301,38432.60834
364_shp,40.877459937861,-79.9497708206755,302,38564.179433
364_shp,40.8770653015659,-79.9488714540969,303,38851.465004
364_shp,40.8770653015659,-79.9488714540969,304,38851.465004
364_shp,40.8769958114543,-79.9487133290211,305,38901.994499
364_shp,40.8768003910037,-79.9482800622585,306,39041.371447
364_shp,40.8765889648019,-79.9478105329232,307,39192.348868
364_shp,40.876527570436,-79.9476747074282,308,39236.067067
364_shp,40.8763917962345,-79.9473731640294,309,39333.027104
364_shp,40.8763054325451,-79.9471797972023,310,39395.073298
364_shp,40.8748920088583,-79.9440156703393,311,40410.406307
364_shp,40.8745679910919,-79.9442883299172,312,40550.487
364_shp,40.8745036900664,-79.9443605421552,313,40581.27147
364_shp,40.8744495310144,-79.9444458030416,314,40612.018201
364_shp,40.874318912993,-79.9442986761381,315,40674.631082
364_shp,40.8742469278435,-79.9441920765337,316,40714.089849
364_shp,40.8741781684692,-79.9440806562088,317,40753.802751
364_shp,40.8741169343508,-79.9439473819885,318,40796.887134
364_shp,40.8740548588254,-79.9437825915101,319,40847.764712
364_shp,40.8738946285147,-79.9438903111486,320,40913.305245
364_shp,40.8738575026288,-79.9439048962253,321,40927.420383
364_shp,40.8738202890667,-79.9438959748977,322,40941.201511
364_shp,40.8737845826855,-79.9438647507492,323,40956.815994
364_shp,40.873758636522,-79.943810754665,324,40974.489808
364_shp,40.873758636522,-79.943810754665,325,40974.489808
364_shp,40.8737077763869,-79.9437042857402,326,41009.28048
364_shp,40.873698594324,-79.9436497322227,327,41024.734266
364_shp,40.8737130875145,-79.943599836475,328,41039.509276
364_shp,40.8737384918569,-79.9435514774176,329,41055.773966
364_shp,40.8738994186537,-79.9434275399518,330,41123.690176
364_shp,40.8739354968066,-79.9434884376705,331,41145.054468
364_shp,40.8739890668587,-79.9435893243063,332,41179.104704
364_shp,40.8740312404516,-79.9437063535003,333,41214.932437
364_shp,40.8740548588254,-79.9437825915101,334,41237.705152
364_shp,40.8741169343508,-79.9439473819885,335,41288.58273
364_shp,40.8741781684692,-79.9440806562088,336,41331.667113
364_shp,40.8742469278435,-79.9441920765337,337,41371.380015
364_shp,40.874318912993,-79.9442986761381,338,41410.838782
364_shp,40.8744495310144,-79.9444458030416,339,41473.451663
364_shp,40.8745036900664,-79.9443605421552,340,41504.198394
364_shp,40.8745679910919,-79.9442883299172,341,41534.982864
364_shp,40.8748920088583,-79.9440156703393,342,41675.063558
364_shp,40.8739638113855,-79.9419605242511,343,42336.430456
364_shp,40.873238306907,-79.9403608872365,344,42851.781029
364_shp,40.8743605824457,-79.9404025830234,345,43260.835815
364_shp,40.8746567748646,-79.9404134487429,346,43368.793023
364_shp,40.874688280086,-79.9404147120335,347,43380.277019
364_shp,40.8746526779355,-79.940879531306,348,43509.478495
364_shp,40.8746832428534,-79.941075233869,349,43564.735052
364_shp,40.8747784861349,-79.9413368581274,350,43644.979906
364_shp,40.8747902597647,-79.9413630436395,351,43653.39679
364_shp,40.8748589296648,-79.9415149483333,352,43702.292759
364_shp,40.8749494172993,-79.9417147571794,353,43766.638603
364_shp,40.8750393884044,-79.9419138049856,354,43830.707238
364_shp,40.8751306030629,-79.9421158383959,355,43895.717056
364_shp,40.8752213321481,-79.9423163899916,356,43960.284186
364_shp,40.8752875128306,-79.9424623263874,357,44007.297794
364_shp,40.8752875128306,-79.9424623263874,358,44007.297794
364_shp,40.8752948942927,-79.9425460319357,359,44030.60257
364_shp,40.8753056514886,-79.9426661436379,360,44064.05032
364_shp,40.8756353891813,-79.9434228602791,361,44305.354786
364_shp,40.8762864095543,-79.942903776332,362,44582.606653
364_shp,40.8766319477427,-79.9426283696071,363,44729.746741
364_shp,40.8770295118987,-79.9423109218762,364,44899.123011
364_shp,40.8771143097448,-79.9424962137929,365,44958.958197
364_shp,40.877149676065,-79.9425736925924,366,44983.960751
364_shp,40.8772033706162,-79.9426908629361,367,45021.811395
364_shp,40.8772926737144,-79.9428862537825,368,45084.885744
364_shp,40.8773110019137,-79.9429259453718,369,45097.733945
364_shp,40.8773110019137,-79.9429259453718,370,45097.733945
364_shp,40.8773862707331,-79.9430902811532,371,45150.813294
364_shp,40.8774851164756,-79.9433062703377,372,45220.56098
364_shp,40.8767322234639,-79.9438969406057,373,45539.823929
364_shp,40.8763991267959,-79.9441573607212,374,45680.945302
364_shp,40.8763710441458,-79.9440956103771,375,45700.852881
364_shp,40.876256316293,-79.9441853949077,376,45749.471592
364_shp,40.876256316293,-79.9441853949077,377,45749.471592
364_shp,40.8762182663568,-79.9442150963576,378,45765.585466
364_shp,40.8760541127067,-79.9443438566721,379,45835.191417
364_shp,40.8756353891813,-79.9434228602791,380,46132.088163
364_shp,40.8748920088583,-79.9440156703393,381,46448.6865
364_shp,40.8739638113855,-79.9419605242511,382,47110.053399
364_shp,40.873238306907,-79.9403608872365,383,47625.403972
364_shp,40.8728312612501,-79.9393652665588,384,47938.154212
364_shp,40.8726386754943,-79.9388906904772,385,48086.983633
364_shp,40.8725354097593,-79.9386176349258,386,48171.354694
364_shp,40.8725354097593,-79.9386176349258,387,48171.354694
364_shp,40.8724923016957,-79.938503072709,388,48206.717841
364_shp,40.8721200832422,-79.9374117331136,389,48537.612461
364_shp,40.871943256545,-79.9368447060204,390,48707.151533
364_shp,40.8717861468864,-79.9363297635508,391,48860.641237
364_shp,40.8715077655456,-79.9352895387814,392,49165.69032
364_shp,40.8709355386538,-79.9330250349186,393,49825.775363
364_shp,40.8708823910449,-79.9328052526126,394,49889.570753
364_shp,40.870618375942,-79.9317108126989,395,50207.179555
364_shp,40.8709814657755,-79.9316911840104,396,50339.579739
364_shp,40.8719896294018,-79.9316421720106,397,50707.146067
364_shp,40.8722627538316,-79.9316086206315,398,50807.088462
364_shp,40.8726607632262,-79.9314657765871,399,50957.385002
364_shp,40.8727789120599,-79.9314496192862,400,51000.662898
364_shp,40.8727789120599,-79.9314496192862,401,51000.662898
364_shp,40.8726607632262,-79.9314657765871,402,51043.940794
364_shp,40.8722627538316,-79.9316086206315,403,51194.237334
364_shp,40.8719896294018,-79.9316421720106,404,51294.179729
364_shp,40.8719057461113,-79.9316464166745,405,51324.764471
364_shp,40.8719057461113,-79.9316464166745,406,51324.764471
364_shp,40.8709814657755,-79.9316911840104,407,51661.746095
364_shp,40.870618375942,-79.9317108126989,408,51794.146279
364_shp,40.8702148224719,-79.9301515772819,409,52249.766273
364_shp,40.8697627822187,-79.9303193290198,410,52420.873714
364_shp,40.8695533218677,-79.9302889318479,411,52497.650567
364_shp,40.8695533218677,-79.9302889318479,412,52497.650567
364_shp,40.8690040258009,-79.9302094064029,413,52698.98712
364_shp,40.8690775056006,-79.9293078382664,414,52949.775609
364_shp,40.8690775056006,-79.9293078382664,415,52949.775609
364_shp,40.8690826692914,-79.9292449576621,416,52967.26856
364_shp,40.8694179626336,-79.9292463854162,417,53089.430579
364_shp,40.8699345080151,-79.9290270257535,418,53287.167091
364_shp,40.8696385848164,-79.9279078308307,419,53614.949787
364_shp,40.8693563832576,-79.9269165564612,420,53907.759746
364_shp,40.8691360287533,-79.9262624760388,421,54105.679245
364_shp,40.8690033184261,-79.9258751986682,422,54223.199906
364_shp,40.8688696698171,-79.9255033981021,423,54336.978804
364_shp,40.8687905876784,-79.9252929089614,424,54401.935929
364_shp,40.8686360165812,-79.9248841288757,425,54528.246353
364_shp,40.8685852268929,-79.9247563589977,426,54568.136921
364_shp,40.8683760985477,-79.9242372464746,427,54730.679118
364_shp,40.8682624156936,-79.9239630962825,428,54817.079516
364_shp,40.8681091833241,-79.9235934646938,429,54933.564037
364_shp,40.8680059090752,-79.9233453949586,430,55011.816296
364_shp,40.8680059090752,-79.9233453949586,431,55011.816296
364_shp,40.8677687633154,-79.9227754083684,432,55191.590245
364_shp,40.8672721191501,-79.9216124598956,433,55560.649013
364_shp,40.8670091874173,-79.9209906852562,434,55757.505607
364_shp,40.8670091874173,-79.9209906852562,435,55757.505607
364_shp,40.8668195141249,-79.9205424486867,436,55899.442019
364_shp,40.8666810927084,-79.9202176734884,437,56002.460285
364_shp,40.8666215047215,-79.9200773287725,438,56046.936905
364_shp,40.866508978615,-79.9198079784013,439,56131.972339
364_shp,40.8663997270716,-79.9195518857861,440,56213.223252
364_shp,40.8662795011069,-79.9192700366409,441,56302.643678
364_shp,40.8658963118288,-79.9183667940966,442,56588.83646
364_shp,40.8655467151517,-79.917524976414,443,56854.239656
364_shp,40.8650965888831,-79.9164602661459,444,57191.31896
364_shp,40.8647072802069,-79.9155584101422,445,57478.276377
364_shp,40.8643830491964,-79.9147904383016,446,57721.334097
364_shp,40.8635939876471,-79.9129220203307,447,58312.720145
364_shp,40.8633730466854,-79.9124147617897,448,58474.481005
364_shp,40.8631476043101,-79.9118778933927,449,58644.183229
364_shp,40.8630442136117,-79.9116255144504,450,58723.507296
364_shp,40.8629789217911,-79.9113806568941,451,58795.292253
364_shp,40.8628909535864,-79.9110433894613,452,58893.934213
364_shp,40.8628631301549,-79.910910835396,453,58931.974949
364_shp,40.8628185914401,-79.9106490804145,454,59006.174008
364_shp,40.8627941069063,-79.9104639980361,455,59058.140247
364_shp,40.8627812317125,-79.9102833900871,456,59108.317196
364_shp,40.862774896219,-79.9101553192234,457,59143.817458
364_shp,40.8627685829661,-79.9099817037765,458,59191.89555
364_shp,40.8627704706708,-79.9097895371235,459,59245.054409
364_shp,40.8627809996919,-79.9092983446306,460,59380.975232
364_shp,40.8627796078268,-79.9092537797715,461,59393.312555
364_shp,40.8627817654259,-79.9086564157898,462,59558.548736
364_shp,40.8627817654259,-79.9086564157898,463,59558.548736
364_shp,40.862782190465,-79.9085306527763,464,59593.335853
364_shp,40.8627876635996,-79.9081449988954,465,59700.028563
