trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2BC-b33-sl2,7:10:08,7:10:08,113,608,,0,0,7174.699836,0
t2BC-b33-sl2,7:10:24,7:10:24,9,624,,0,0,8182.536185,0
t2BC-b33-sl2,7:10:31,7:10:31,236,631,,0,0,8549.942346,0
t2BC-b33-sl2,7:10:35,7:10:35,237,635,,0,0,8790.321675,0
t2BC-b33-sl2,7:10:38,7:10:38,238,638,,0,0,9016.630239,0
t2BC-b33-sl2,7:11:00,7:11:00,39,660,,0,0,10281.707176,1
t2BC-b33-sl2,7:11:17,7:11:17,239,677,,0,0,10618.805092,0
t2BC-b33-sl2,7:12:00,7:12:00,15,720,,0,0,11443.554422,1
t2BC-b33-sl2,7:13:34,7:13:34,10,814,,0,0,15371.550518,0
t2BC-b33-sl2,7:13:52,7:13:52,45,832,,0,0,16112.984622,0
t2BC-b33-sl2,7:14:39,7:14:39,255,879,,0,0,18070.887672,0
t2BC-b33-sl2,7:15:00,7:15:00,256,900,,0,0,18928.711525,1
t2BC-b33-sl2,7:15:58,7:15:58,203,958,,0,0,20605.059109,0
t2BC-b33-sl2,7:20:00,7:20:00,253,1200,,0,0,27567.466848,1
t2BC-b33-sl2,7:22:00,7:22:00,254,1320,,0,0,30955.196943,1
t2BC-b33-sl2,7:24:00,7:24:00,196,1440,,0,0,33533.910609,1
t2BC-b33-sl2,7:25:42,7:25:42,208,1542,,0,0,34654.667419,0
t2BC-b33-sl2,7:27:00,7:27:00,222,1620,,0,0,35507.157706,1
t2BC-b33-sl2,7:27:44,7:27:44,202,1664,,0,0,36126.55826,0
t2BC-b33-sl2,7:31:00,7:31:00,190,1860,,0,0,38860.490913,1
t2BC-b33-sl2,7:31:26,7:31:26,169,1886,,0,0,39510.643437,0
t2BC-b33-sl2,7:32:01,7:32:01,261,1921,,0,0,40360.855632,0
t2BC-b33-sl2,7:36:53,7:36:53,48,2213,,0,0,47522.71102,0
t2BC-b33-sl2,7:38:00,7:38:00,49,2280,,0,0,49162.641961,1
t2BC-b33-sl2,7:42:10,7:42:10,187,2530,,0,0,55030.725178,0
t2BC-b33-sl2,7:43:00,7:43:00,226,2580,,0,0,56186.587234,1
t2BC-b33-sl2,7:44:25,7:44:25,225,2665,,0,0,59088.68942,0
t2BC-b33-sl2,7:46:00,7:46:00,205,2760,,0,0,62286.48393,1
t2BC-b33-sl2,7:46:36,7:46:36,164,2796,,0,0,64011.251983,0
t2BC-b33-sl2,7:49:00,7:49:00,22,2940,,0,0,70753.561218,1
t2BC-b33-sl2,7:50:41,7:50:41,141,3041,,0,0,72569.654791,0
t2BC-b33-sl2,7:51:00,7:51:00,227,3060,,0,0,72894.058105,1
t2BC-b33-sl2,7:52:00,7:52:00,18,3120,,0,0,73836.64169,1
t2BC-b33-sl2,7:54:00,7:54:00,19,3240,,0,0,75191.206999,1
t2BC-b33-sl2,7:54:34,7:54:34,20,3274,,0,0,75844.806644,0
t2BC-b33-sl2,7:56:00,7:56:00,142,3360,,0,0,77484.61419,1
t2BC-b33-sl2,7:56:32,7:56:32,144,3392,,0,0,78194.971747,0
t2BC-b33-sl2,7:57:02,7:57:02,145,3422,,0,0,78843.275322,0
t2BC-b33-sl2,7:58:00,7:58:00,146,3480,,0,0,80112.114453,1
t2BC-b33-sl2,8:02:00,8:02:00,257,3720,,1,0,82546.758147,1
t2D0-b2-sl2,7:20:00,7:20:00,257,0,,0,0,0,1
t2D0-b2-sl2,7:23:00,7:23:00,87,180,,0,0,1691.426894,1
t2D0-b2-sl2,7:25:00,7:25:00,55,300,,0,0,4061.263711,1
t2D0-b2-sl2,7:28:00,7:28:00,57,480,,0,0,5103.721364,1
t2D0-b2-sl2,7:29:22,7:29:22,198,562,,0,0,6873.62236,0
t2D0-b2-sl2,7:30:00,7:30:00,59,600,,0,0,7694.851883,1
t2D0-b2-sl2,7:30:45,7:30:45,60,645,,0,0,9115.037813,0
t2D0-b2-sl2,7:30:53,7:30:53,61,653,,0,0,9364.774008,0
t2D0-b2-sl2,7:31:12,7:31:12,62,672,,0,0,9946.818643,0
t2D0-b2-sl2,7:31:54,7:31:54,64,714,,0,0,11266.912318,0
t2D0-b2-sl2,7:32:09,7:32:09,65,729,,0,0,11703.070082,0
t2D0-b2-sl2,7:33:00,7:33:00,66,780,,0,0,13288.879592,1
t2D0-b2-sl2,7:36:00,7:36:00,67,960,,0,0,15327.943555,1
t2D0-b2-sl2,7:36:40,7:36:40,69,1000,,0,0,16372.076246,0
t2D0-b2-sl2,7:37:11,7:37:11,70,1031,,0,0,17174.092014,0
t2D0-b2-sl2,7:37:28,7:37:28,71,1048,,0,0,17630.818251,0
t2D0-b2-sl2,7:38:00,7:38:00,72,1080,,0,0,18448.119927,1
t2D0-b2-sl2,7:38:32,7:38:32,74,1112,,0,0,19302.111641,0
t2D0-b2-sl2,7:38:38,7:38:38,73,1118,,0,0,19462.883214,0
t2D0-b2-sl2,7:39:08,7:39:08,75,1148,,0,0,20245.941235,0
t2D0-b2-sl2,7:39:19,7:39:19,76,1159,,0,0,20540.048372,0
t2D0-b2-sl2,7:39:29,7:39:29,77,1169,,0,0,20788.21901,0
t2D0-b2-sl2,7:39:47,7:39:47,78,1187,,0,0,21254.210718,0
t2D0-b2-sl2,7:40:00,7:40:00,79,1200,,0,0,21588.465802,1
t2D0-b2-sl2,7:41:07,7:41:07,80,1267,,0,0,22358.721668,0
t2D0-b2-sl2,7:43:00,7:43:00,122,1380,,0,0,23655.515799,1
t2D0-b2-sl2,7:43:21,7:43:21,123,1401,,0,0,24557.2874,0
t2D0-b2-sl2,7:43:57,7:43:57,125,1437,,0,0,26043.490804,0
t2D0-b2-sl2,7:44:05,7:44:05,127,1445,,0,0,26399.188939,0
t2D0-b2-sl2,7:44:24,7:44:24,126,1464,,0,0,27195.300445,0
t2D0-b2-sl2,7:44:33,7:44:33,128,1473,,0,0,27561.11402,0
t2D0-b2-sl2,7:45:06,7:45:06,129,1506,,0,0,28943.761781,0
t2D0-b2-sl2,7:46:00,7:46:00,130,1560,,0,0,31184.512131,1
t2D0-b2-sl2,7:46:11,7:46:11,131,1571,,0,0,31999.233988,0
t2D0-b2-sl2,7:46:50,7:46:50,132,1610,,0,0,34757.31693,0
t2D0-b2-sl2,7:46:57,7:46:57,133,1617,,0,0,35254.61945,0
t2D0-b2-sl2,7:47:12,7:47:12,134,1632,,0,0,36279.575044,0
t2D0-b2-sl2,7:47:37,7:47:37,262,1657,,0,0,38054.835887,0
t2D0-b2-sl2,7:48:00,7:48:00,218,1680,,0,0,39626.433751,1
t2D0-b2-sl2,7:52:00,7:52:00,219,1920,,0,0,46037.410353,1
t2D0-b2-sl2,7:54:00,7:54:00,139,2040,,0,0,47457.367132,1
t2D0-b2-sl2,7:57:00,7:57:00,25,2220,,0,0,54227.902892,1
t2D0-b2-sl2,7:58:04,7:58:04,234,2284,,0,0,56323.419351,0
t2D0-b2-sl2,8:00:28,8:00:28,141,2428,,0,0,61025.092942,0
t2D0-b2-sl2,8:00:38,8:00:38,227,2438,,0,0,61349.496256,0
t2D0-b2-sl2,8:02:00,8:02:00,260,2520,,0,0,63992.986913,1
t2D0-b2-sl2,8:08:00,8:08:00,18,2880,,0,0,66362.780894,1
t2D0-b2-sl2,8:10:00,8:10:00,142,3000,,0,0,69319.675979,1
t2D0-b2-sl2,8:11:02,8:11:02,144,3062,,0,0,70030.033536,0
t2D0-b2-sl2,8:12:00,8:12:00,145,3120,,0,0,70678.33711,1
t2D0-b2-sl2,8:13:22,8:13:22,146,3202,,0,0,71947.176242,0
t2D0-b2-sl2,8:16:00,8:16:00,257,3360,,1,0,74381.819936,1
t2DA-b1-sl2,7:30:00,7:30:00,257,0,,0,0,0,1
t2DA-b1-sl2,7:34:00,7:34:00,1,240,,0,0,2217.706286,1
t2DA-b1-sl2,7:37:00,7:37:00,3,420,,0,0,3633.675565,1
t2DA-b1-sl2,7:37:21,7:37:21,4,441,,0,0,4208.357662,0
t2DA-b1-sl2,7:37:43,7:37:43,11,463,,0,0,4826.798372,0
t2DA-b1-sl2,7:38:00,7:38:00,5,480,,0,0,5265.946228,1
t2DA-b1-sl2,7:38:21,7:38:21,6,501,,0,0,5747.045666,0
t2DA-b1-sl2,7:38:48,7:38:48,7,528,,0,0,6360.224784,0
t2DA-b1-sl2,7:39:07,7:39:07,8,547,,0,0,6773.047789,0
t2DA-b1-sl2,7:39:34,7:39:34,235,574,,0,0,7373.005085,0
t2DA-b1-sl2,7:39:50,7:39:50,236,590,,0,0,7752.196436,0
t2DA-b1-sl2,7:40:01,7:40:01,237,601,,0,0,7992.575766,0
t2DA-b1-sl2,7:40:11,7:40:11,238,611,,0,0,8218.884329,0
t2DA-b1-sl2,7:41:08,7:41:08,39,668,,0,0,9483.961266,0
t2DA-b1-sl2,7:41:23,7:41:23,239,683,,0,0,9821.059183,0
t2DA-b1-sl2,7:42:00,7:42:00,15,720,,0,0,10645.808512,1
t2DA-b1-sl2,7:44:00,7:44:00,17,840,,0,0,12506.086202,1
t2DA-b1-sl2,7:46:00,7:46:00,258,960,,0,0,14114.551936,1
t2DA-b1-sl2,7:46:33,7:46:33,21,993,,0,0,14713.170271,0
t2DA-b1-sl2,7:48:00,7:48:00,26,1080,,0,0,16270.567439,1
t2DA-b1-sl2,7:48:17,7:48:17,179,1097,,0,0,17117.411084,0
t2DA-b1-sl2,7:49:57,7:49:57,176,1197,,0,0,21886.138307,0
t2DA-b1-sl2,7:50:21,7:50:21,164,1221,,0,0,23031.460718,0
t2DA-b1-sl2,7:50:36,7:50:36,182,1236,,0,0,23756.48309,0
t2DA-b1-sl2,7:51:00,7:51:00,183,1260,,0,0,24890.899723,1
t2DA-b1-sl2,7:51:52,7:51:52,184,1312,,0,0,26598.737424,0
t2DA-b1-sl2,7:52:32,7:52:32,185,1352,,0,0,27926.767684,0
t2DA-b1-sl2,7:53:12,7:53:12,188,1392,,0,0,29220.064428,0
t2DA-b1-sl2,7:54:11,7:54:11,189,1451,,0,0,31156.151091,0
t2DA-b1-sl2,7:54:37,7:54:37,187,1477,,0,0,32011.987527,0
t2DA-b1-sl2,7:56:14,7:56:14,259,1574,,0,0,35166.646588,0
t2DA-b1-sl2,7:56:45,7:56:45,186,1605,,0,0,36189.714673,0
t2DA-b1-sl2,7:57:00,7:57:00,191,1620,,0,0,36661.381074,1
t2DA-b1-sl2,7:57:58,7:57:58,192,1678,,0,0,37505.798204,0
t2DA-b1-sl2,7:59:32,7:59:32,193,1772,,0,0,38851.465004,0
t2DA-b1-sl2,8:02:00,8:02:00,197,1920,,0,0,40974.489808,1
t2DA-b1-sl2,8:05:00,8:05:00,199,2100,,0,0,44007.297794,1
t2DA-b1-sl2,8:07:00,8:07:00,196,2220,,0,0,45097.733945,1
t2DA-b1-sl2,8:09:00,8:09:00,195,2340,,0,0,45749.471592,1
t2DA-b1-sl2,8:11:46,8:11:46,194,2506,,0,0,48171.354694,0
t2DA-b1-sl2,8:15:00,8:15:00,200,2700,,0,0,51000.662898,1
t2DA-b1-sl2,8:15:26,8:15:26,204,2726,,0,0,51324.764471,0
t2DA-b1-sl2,8:17:00,8:17:00,27,2820,,0,0,52497.650567,1
t2DA-b1-sl2,8:17:11,8:17:11,28,2831,,0,0,52949.775609,0
t2DA-b1-sl2,8:18:04,8:18:04,168,2884,,0,0,55011.816296,0
t2DA-b1-sl2,8:18:23,8:18:23,166,2903,,0,0,55757.505607,0
t2DA-b1-sl2,8:20:00,8:20:00,165,3000,,0,0,59558.548736,1
t2DA-b1-sl2,8:21:02,8:21:02,29,3062,,0,0,60462.051861,0
t2DA-b1-sl2,8:23:00,8:23:00,146,3180,,0,0,62167.047771,1
t2DA-b1-sl2,8:29:00,8:29:00,257,3540,,1,0,64601.691465,1
t2DA-b3-sl2,7:30:00,7:30:00,257,0,,0,0,0,1
t2DA-b3-sl2,7:31:00,7:31:00,238,60,,0,0,1267.78528,1
t2DA-b3-sl2,7:33:00,7:33:00,119,180,,0,0,2800.897736,1
t2DA-b3-sl2,7:34:00,7:34:00,88,240,,0,0,4301.703261,1
t2DA-b3-sl2,7:36:00,7:36:00,89,360,,0,0,4915.614708,1
t2DA-b3-sl2,7:36:34,7:36:34,54,394,,0,0,5666.099178,0
t2DA-b3-sl2,7:37:00,7:37:00,1,420,,0,0,6232.987295,1
t2DA-b3-sl2,7:39:00,7:39:00,91,540,,0,0,7768.346174,1
t2DA-b3-sl2,7:40:00,7:40:00,3,600,,0,0,8812.623726,1
t2DA-b3-sl2,7:40:37,7:40:37,46,637,,0,0,9416.255001,0
t2DA-b3-sl2,7:41:13,7:41:13,156,673,,0,0,10018.655227,0
t2DA-b3-sl2,7:41:44,7:41:44,153,704,,0,0,10513.193162,0
t2DA-b3-sl2,7:42:02,7:42:02,154,722,,0,0,10813.634593,0
t2DA-b3-sl2,7:42:35,7:42:35,157,755,,0,0,11356.184595,0
t2DA-b3-sl2,7:44:00,7:44:00,155,840,,0,0,12727.231596,1
t2DA-b3-sl2,7:45:51,7:45:51,152,951,,0,0,15551.781782,0
t2DA-b3-sl2,7:46:10,7:46:10,151,970,,0,0,16023.203005,0
t2DA-b3-sl2,7:46:21,7:46:21,150,981,,0,0,16297.634,0
t2DA-b3-sl2,7:46:31,7:46:31,149,991,,0,0,16561.070362,0
t2DA-b3-sl2,7:47:00,7:47:00,148,1020,,0,0,17276.401464,1
t2DA-b3-sl2,7:48:10,7:48:10,105,1090,,0,0,18376.520069,0
t2DA-b3-sl2,7:48:35,7:48:35,104,1115,,0,0,18770.310763,0
t2DA-b3-sl2,7:49:07,7:49:07,103,1147,,0,0,19268.300978,0
t2DA-b3-sl2,7:49:37,7:49:37,102,1177,,0,0,19725.812693,0
t2DA-b3-sl2,7:50:00,7:50:00,101,1200,,0,0,20083.344401,1
t2DA-b3-sl2,7:51:06,7:51:06,96,1266,,0,0,21502.153769,0
t2DA-b3-sl2,7:51:32,7:51:32,97,1292,,0,0,22062.45387,0
t2DA-b3-sl2,7:52:00,7:52:00,213,1320,,0,0,22661.908006,1
t2DA-b3-sl2,7:59:00,7:59:00,250,1740,,0,0,28773.443251,1
t2DA-b3-sl2,8:04:00,8:04:00,159,2040,,0,0,38712.230891,1
t2DA-b3-sl2,8:04:42,8:04:42,160,2082,,0,0,40319.474226,0
t2DA-b3-sl2,8:06:36,8:06:36,163,2196,,0,0,44676.844381,0
t2DA-b3-sl2,8:07:00,8:07:00,106,2220,,0,0,45555.81292,1
t2DA-b3-sl2,8:13:00,8:13:00,252,2580,,0,0,48842.540844,1
t2DA-b3-sl2,8:17:00,8:17:00,221,2820,,0,0,56135.497866,1
t2DA-b3-sl2,8:17:36,8:17:36,107,2856,,0,0,56831.226825,0
t2DA-b3-sl2,8:20:00,8:20:00,108,3000,,0,0,59561.699832,1
t2DA-b3-sl2,8:22:00,8:22:00,109,3120,,0,0,63577.93349,1
t2DA-b3-sl2,8:22:34,8:22:34,110,3154,,0,0,64350.903835,0
t2DA-b3-sl2,8:23:00,8:23:00,111,3180,,0,0,64933.336622,1
t2DA-b3-sl2,8:24:00,8:24:00,112,3240,,0,0,65528.522671,1
t2DA-b3-sl2,8:26:00,8:26:00,257,3360,,1,0,66542.560357,1
t320-b1-sl3,8:00:00,8:00:00,257,0,,0,0,0,1
t320-b1-sl3,8:04:00,8:04:00,1,240,,0,0,2217.706286,1
t320-b1-sl3,8:06:00,8:06:00,3,360,,0,0,3633.675565,1
t320-b1-sl3,8:06:42,8:06:42,4,402,,0,0,4208.357662,0
t320-b1-sl3,8:07:27,8:07:27,11,447,,0,0,4826.798372,0
t320-b1-sl3,8:08:00,8:08:00,5,480,,0,0,5265.946228,1
t320-b1-sl3,8:08:21,8:08:21,6,501,,0,0,5747.045666,0
t320-b1-sl3,8:08:48,8:08:48,7,528,,0,0,6360.224784,0
t320-b1-sl3,8:09:07,8:09:07,8,547,,0,0,6773.047789,0
t320-b1-sl3,8:09:34,8:09:34,235,574,,0,0,7373.005085,0
t320-b1-sl3,8:09:50,8:09:50,236,590,,0,0,7752.196436,0
t320-b1-sl3,8:10:01,8:10:01,237,601,,0,0,7992.575766,0
t320-b1-sl3,8:10:11,8:10:11,238,611,,0,0,8218.884329,0
t320-b1-sl3,8:11:08,8:11:08,39,668,,0,0,9483.961266,0
t320-b1-sl3,8:11:23,8:11:23,239,683,,0,0,9821.059183,0
t320-b1-sl3,8:12:00,8:12:00,15,720,,0,0,10645.808512,1
t320-b1-sl3,8:14:00,8:14:00,17,840,,0,0,12506.086202,1
t320-b1-sl3,8:16:00,8:16:00,258,960,,0,0,14114.551936,1
t320-b1-sl3,8:17:06,8:17:06,21,1026,,0,0,14713.170271,0
t320-b1-sl3,8:20:00,8:20:00,26,1200,,0,0,16270.567439,1
t320-b1-sl3,8:20:17,8:20:17,179,1217,,0,0,17117.411084,0
t320-b1-sl3,8:21:57,8:21:57,176,1317,,0,0,21886.138307,0
t320-b1-sl3,8:22:21,8:22:21,164,1341,,0,0,23031.460718,0
t320-b1-sl3,8:22:36,8:22:36,182,1356,,0,0,23756.48309,0
t320-b1-sl3,8:23:00,8:23:00,183,1380,,0,0,24890.899723,1
t320-b1-sl3,8:23:54,8:23:54,184,1434,,0,0,26598.737424,0
t320-b1-sl3,8:24:36,8:24:36,185,1476,,0,0,27926.767684,0
t320-b1-sl3,8:25:17,8:25:17,188,1517,,0,0,29220.064428,0
t320-b1-sl3,8:26:19,8:26:19,189,1579,,0,0,31156.151091,0
t320-b1-sl3,8:26:46,8:26:46,187,1606,,0,0,32011.987527,0
t320-b1-sl3,8:28:27,8:28:27,259,1707,,0,0,35166.646588,0
t320-b1-sl3,8:29:00,8:29:00,186,1740,,0,0,36189.714673,1
t320-b1-sl3,8:29:17,8:29:17,191,1757,,0,0,36661.381074,0
t320-b1-sl3,8:29:49,8:29:49,192,1789,,0,0,37505.798204,0
t320-b1-sl3,8:32:00,8:32:00,197,1920,,0,0,40974.489799,1
t320-b1-sl3,8:35:00,8:35:00,199,2100,,0,0,44007.297785,1
t320-b1-sl3,8:38:00,8:38:00,196,2280,,0,0,45097.733935,1
t320-b1-sl3,8:39:45,8:39:45,222,2385,,0,0,46790.311741,0
t320-b1-sl3,8:44:04,8:44:04,194,2644,,0,0,50972.610771,0
t320-b1-sl3,8:47:00,8:47:00,200,2820,,0,0,53801.918975,1
t320-b1-sl3,8:47:26,8:47:26,204,2846,,0,0,54126.020548,0
t320-b1-sl3,8:49:00,8:49:00,27,2940,,0,0,55298.906644,1
t320-b1-sl3,8:49:07,8:49:07,28,2947,,0,0,55751.031686,0
t320-b1-sl3,8:49:42,8:49:42,168,2982,,0,0,57813.072373,0
t320-b1-sl3,8:49:55,8:49:55,166,2995,,0,0,58558.761684,0
t320-b1-sl3,8:51:00,8:51:00,165,3060,,0,0,62359.804813,1
t320-b1-sl3,8:52:02,8:52:02,29,3122,,0,0,63263.307938,0
t320-b1-sl3,8:54:00,8:54:00,146,3240,,0,0,64968.303848,1
t320-b1-sl3,9:00:00,9:00:00,257,3600,,1,0,67402.947542,1
t320-b2-sl3,8:00:00,8:00:00,257,0,,0,0,0,1
t320-b2-sl3,8:02:00,8:02:00,87,120,,0,0,1691.426894,1
t320-b2-sl3,8:04:00,8:04:00,55,240,,0,0,4061.263711,1
t320-b2-sl3,8:07:00,8:07:00,57,420,,0,0,5103.721364,1
t320-b2-sl3,8:08:22,8:08:22,198,502,,0,0,6873.62236,0
t320-b2-sl3,8:09:00,8:09:00,59,540,,0,0,7694.851883,1
t320-b2-sl3,8:09:45,8:09:45,60,585,,0,0,9115.037813,0
t320-b2-sl3,8:09:53,8:09:53,61,593,,0,0,9364.774008,0
t320-b2-sl3,8:10:12,8:10:12,62,612,,0,0,9946.818643,0
t320-b2-sl3,8:10:54,8:10:54,64,654,,0,0,11266.912318,0
t320-b2-sl3,8:11:09,8:11:09,65,669,,0,0,11703.070082,0
t320-b2-sl3,8:12:00,8:12:00,66,720,,0,0,13288.879592,1
t320-b2-sl3,8:15:00,8:15:00,67,900,,0,0,15327.943555,1
t320-b2-sl3,8:15:40,8:15:40,69,940,,0,0,16372.076246,0
t320-b2-sl3,8:16:11,8:16:11,70,971,,0,0,17174.092014,0
t320-b2-sl3,8:16:28,8:16:28,71,988,,0,0,17630.818251,0
t320-b2-sl3,8:17:00,8:17:00,72,1020,,0,0,18448.119927,1
t320-b2-sl3,8:17:32,8:17:32,74,1052,,0,0,19302.111641,0
t320-b2-sl3,8:17:38,8:17:38,73,1058,,0,0,19462.883214,0
t320-b2-sl3,8:18:08,8:18:08,75,1088,,0,0,20245.941235,0
